代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
2258,鴻華先進-創,上市,不符合,3.5%,-0.51,-70.0%,-2.36,13.7%,-7.1%,-28.3%,0.0,3.84,0.0%,35.1%,-12.68,-20.45,7.14,125.07,175.06,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2301,光寶科,上市,不符合,24.5%,1.66,9.9%,6.8,21.7%,4.4%,17.3%,32.94,5.88,1.3%,58.1%,-12.4,-50.12,38.11,882.63,231.61,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
2302,麗正,上市,不符合,26.9%,0.25,600.0%,0.79,32.7%,2.3%,7.4%,31.39,2.31,2.3%,33.4%,0.39,0.92,10.74,17.86,16.63,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2308,台達電,上市,成長,43.9%,7.91,100.8%,27.11,37.0%,5.8%,24.3%,77.28,15.23,0.3%,47.8%,199.31,76.13,137.54,3572.59,259.75,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2312,金寶,上市,不符合,-13.1%,0.2,25.0%,1.05,5.4%,0.8%,5.8%,24.86,1.07,2.3%,69.0%,-9.16,-15.68,24.32,366.13,150.55,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2314,台揚,上市,不符合,89.9%,-1.4,29.3%,-4.32,2.9%,-109.7%,-136.8%,0.0,10.22,0.0%,95.9%,0.49,0.41,1.28,1.35,10.61,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
2323,中環,上市,不符合,6.4%,1.21,286.2%,1.58,23.4%,6.7%,9.1%,6.68,0.59,0.0%,32.0%,8.41,23.7,17.98,195.87,108.93,2026-04,2025Q4,2026-05,2026-05-10 23:41:13,1
2328,廣宇,上市,不符合,-16.6%,-0.16,-138.1%,0.98,7.8%,-0.5%,3.0%,55.92,1.6,2.0%,27.0%,0.71,4.38,34.17,177.1,51.83,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2329,華泰,上市,不符合,4.8%,0.33,22.2%,2.51,12.8%,1.9%,12.9%,22.51,3.25,1.8%,49.3%,2.64,-5.33,17.37,114.45,65.9,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2330,台積電,上市,不符合,17.5%,22.08,58.3%,74.39,66.2%,9.7%,36.6%,30.31,9.86,0.3%,31.5%,6989.76,3421.23,228.76,59323.89,2593.25,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2331,精英,上市,不符合,13.0%,0.11,-89.2%,0.49,8.7%,0.6%,2.5%,42.55,1.07,1.0%,52.3%,0.39,5.82,19.57,109.09,55.74,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2332,友訊,上市,不符合,5.2%,-0.42,-133.3%,-0.91,23.5%,-2.4%,-3.6%,0.0,0.77,0.5%,32.0%,-2.35,-2.89,17.86,107.53,60.22,2026-04,2025Q4,2026-05,2026-05-11 14:37:01,1
2337,旺宏,上市,不符合,153.7%,0.9,291.5%,-0.41,40.8%,3.4%,-1.4%,0.0,5.7,0.3%,38.3%,21.95,19.77,26.23,506.48,193.11,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2338,光罩,上市,不符合,-6.6%,-1.32,59.5%,-4.99,5.4%,-9.6%,-35.1%,0.0,3.75,0.0%,75.1%,1.53,-2.7,13.72,43.46,31.68,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2340,台亞,上市,不符合,-10.2%,-0.68,-21.4%,-2.87,-9.5%,-4.2%,-18.3%,0.0,2.29,1.4%,51.9%,3.1,1.6,16.11,70.66,43.86,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2342,茂矽,上市,衰退,-3.5%,-0.26,-200.0%,-0.48,9.5%,-1.7%,-3.2%,0.0,2.74,0.7%,25.1%,0.37,-0.15,14.96,23.57,15.75,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
2348,海悅,上市,不符合,-82.4%,3.24,174.6%,6.85,34.0%,4.7%,11.0%,10.35,1.02,12.7%,78.1%,1.05,-0.35,69.24,105.18,15.19,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
2353,宏碁,上市,不符合,68.4%,0.23,35.3%,1.32,11.2%,0.7%,7.2%,21.82,0.91,5.9%,64.8%,-149.92,-147.96,31.72,966.8,304.79,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
2354,鴻準,上市,不符合,-49.4%,0.47,-29.9%,2.11,4.8%,0.6%,2.6%,28.15,0.79,2.4%,29.4%,-25.9,-1.7,75.24,1064.22,141.45,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2356,英業達,上市,不符合,36.5%,0.68,44.7%,2.62,5.1%,3.3%,14.1%,22.71,2.89,2.9%,80.7%,-35.78,-89.9,20.55,737.35,358.75,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2357,華碩,上市,不符合,45.7%,15.36,595.0%,59.99,15.9%,3.8%,16.2%,10.84,1.62,5.2%,52.9%,229.27,230.29,400.62,2975.63,74.28,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2359,所羅門,上市,不符合,-44.1%,1.13,37.8%,1.22,24.1%,3.1%,3.8%,89.34,2.98,0.9%,37.9%,0.8,0.1,36.57,62.71,17.15,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2360,致茂,上市,不符合,128.9%,,0.0%,,62.6%,0.0%,0.0%,0.0,0.0,0.4%,0.0%,10.16,-8.25,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
2364,倫飛,上市,不符合,51.4%,1.06,34.2%,4.6,39.9%,6.9%,31.1%,13.89,4.13,0.0%,46.6%,0.36,0.28,15.47,8.11,5.24,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
2365,昆盈,上市,不符合,19.6%,0.1,11.1%,0.33,39.9%,0.7%,2.3%,109.85,2.6,1.7%,12.6%,0.31,1.11,13.96,30.93,22.15,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
2373,震旦行,上市,不符合,-10.5%,1.08,1.9%,3.86,42.7%,2.9%,10.6%,14.72,1.53,6.5%,50.7%,6.56,6.54,37.18,87.81,23.62,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
2374,佳能,上市,不符合,62.5%,0.73,143.3%,2.95,24.3%,2.7%,10.9%,26.61,2.87,0.0%,31.4%,0.78,-0.19,27.35,92.06,33.66,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
2375,凱美,上市,不符合,2.7%,0.96,-10.3%,3.72,19.4%,1.1%,4.1%,21.29,0.87,1.9%,32.2%,1.61,-2.08,90.83,98.71,10.87,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2376,技嘉,上市,不符合,73.7%,4.43,2.8%,18.19,10.3%,4.8%,22.8%,17.84,3.55,3.1%,60.8%,31.85,26.03,91.36,611.99,66.99,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
2377,微星,上市,不符合,-22.3%,4.04,218.1%,9.57,15.0%,6.2%,15.4%,12.07,1.78,4.3%,53.9%,34.89,-9.87,65.0,549.14,84.49,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
2380,虹光,上市,不符合,3.9%,0.4,1900.0%,1.1,38.6%,4.2%,12.6%,5.82,0.67,0.0%,75.3%,-0.86,-1.08,9.57,5.74,6.0,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2382,廣達,上市,不符合,120.7%,5.75,39.6%,19.44,6.3%,8.7%,31.2%,17.52,5.14,3.8%,81.0%,-869.44,-972.17,66.21,2557.45,386.26,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
2383,台光電,上市,成長,93.6%,14.9,48.9%,46.55,29.4%,11.1%,40.7%,105.91,36.86,0.3%,63.4%,27.03,-29.69,133.74,479.21,35.83,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2385,群光,上市,不符合,-9.4%,2.0,-8.7%,8.87,16.1%,3.1%,15.5%,14.83,2.05,5.5%,54.8%,-5.39,-0.94,64.21,488.01,76.01,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2388,威盛,上市,不符合,84.8%,0.08,300.0%,0.18,23.9%,0.2%,0.3%,418.89,1.76,0.3%,38.9%,6.75,-0.3,42.76,237.66,55.58,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2392,正崴,上市,不符合,-5.5%,-0.46,-270.4%,-7.35,19.3%,-0.9%,-49.7%,0.0,0.71,6.6%,77.7%,40.21,36.77,53.71,275.17,51.23,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2393,億光,上市,不符合,-2.9%,1.26,-32.6%,4.6,30.2%,2.7%,10.0%,16.02,1.59,7.2%,30.7%,7.91,-9.76,46.26,205.1,44.34,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2395,研華,上市,不符合,21.8%,3.58,17.0%,12.25,39.8%,5.6%,19.7%,28.9,5.56,2.4%,27.3%,9.03,-1.58,63.63,550.49,86.52,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2395,研華,上市,成長,34.6%,3.85,21.5%,12.93,39.1%,6.7%,22.9%,35.92,8.09,1.8%,40.6%,11.13,-17.77,57.43,497.25,86.58,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2399,映泰,上市,不符合,21.9%,0.26,620.0%,0.15,8.4%,2.1%,1.2%,321.0,3.9,0.0%,16.2%,-0.59,0.35,12.36,22.01,17.81,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
2405,輔信,上市,不符合,23.7%,-0.05,-150.0%,-0.2,27.8%,-0.5%,-2.2%,0.0,1.43,1.1%,18.1%,-0.01,0.02,10.47,35.95,34.34,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
2406,國碩,上市,不符合,143.3%,0.27,242.1%,-0.45,19.2%,1.1%,-4.7%,0.0,1.29,0.0%,48.9%,-2.98,-4.28,24.67,86.56,35.09,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2415,錩新,上市,不符合,4.0%,0.35,45.8%,1.92,24.9%,1.0%,7.2%,13.8,0.74,4.5%,69.2%,-1.16,-1.95,35.58,32.02,9.0,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2419,仲琦,上市,不符合,-18.8%,0.07,240.0%,-0.24,19.2%,0.4%,1.7%,0.0,1.7,0.4%,46.1%,1.4,1.01,18.6,59.77,32.13,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2421,建準,上市,不符合,22.5%,2.29,43.1%,7.94,32.8%,7.0%,25.8%,18.32,4.48,0.0%,49.0%,13.28,8.39,32.5,88.87,27.34,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2423,固緯,上市,不符合,6.4%,1.3,94.0%,3.54,56.2%,0.0%,0.0%,18.87,0.0,3.0%,0.0%,1.64,1.71,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
2427,三商電,上市,不符合,31.1%,0.42,0.0%,1.53,17.0%,2.5%,9.4%,14.08,1.3,3.2%,53.1%,9.41,6.75,16.62,32.9,19.8,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
2428,興勤,上市,不符合,19.3%,2.21,-25.6%,11.0,34.0%,2.4%,12.1%,18.73,2.22,3.0%,31.6%,1.19,-0.62,92.59,118.62,12.81,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2430,燦坤,上市,不符合,-1.9%,0.07,-75.9%,0.48,14.8%,0.2%,1.3%,40.21,0.52,4.1%,69.0%,8.53,7.97,37.01,43.23,11.68,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2431,聯昌,上市,不符合,-47.9%,-0.2,-81.8%,-2.19,-6.4%,-2.1%,-20.3%,0.0,1.11,0.9%,13.7%,-0.53,0.49,9.62,10.68,11.09,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2432,倚天酷碁-創,上市,不符合,130.1%,0.26,8.3%,1.92,10.9%,1.5%,10.5%,13.65,1.47,6.5%,35.9%,-0.7,-1.91,17.79,11.0,6.19,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2433,互盛電,上市,不符合,-0.2%,0.51,0.0%,3.05,34.9%,1.9%,11.7%,14.57,1.67,6.7%,47.7%,3.29,0.83,26.67,38.53,14.45,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2434,統懋,上市,不符合,-1.3%,-0.3,53.1%,0.03,-37.5%,-2.4%,0.2%,1065.0,2.51,0.0%,33.0%,-0.18,-0.4,12.74,4.71,3.7,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2436,偉詮電,上市,不符合,25.8%,1.57,227.1%,3.0,30.8%,7.6%,13.9%,26.5,3.83,1.9%,32.3%,2.86,5.17,20.78,41.54,19.99,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2436,偉詮電,上市,不符合,30.5%,1.57,227.1%,3.0,30.8%,7.6%,13.9%,24.0,3.47,2.1%,32.3%,2.86,5.17,20.78,41.54,19.99,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
2439,美律,上市,不符合,-1.8%,1.03,-27.5%,4.96,11.8%,1.4%,9.9%,16.98,1.15,8.7%,55.0%,14.32,10.88,73.15,185.54,25.36,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
2440,太空梭,上市,不符合,13.9%,0.03,109.4%,-0.24,4.1%,0.3%,-2.3%,0.0,1.5,0.0%,44.3%,-0.09,-0.13,11.33,15.77,13.91,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
2442,新美齊,上市,不符合,168.4%,4.59,1665.4%,5.25,33.4%,16.2%,34.5%,3.55,0.66,0.0%,69.3%,9.3,33.76,28.37,78.08,27.52,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
2443,昶虹,上市,不符合,28.3%,-0.29,81.3%,-1.92,-37.0%,-41.9%,-99.6%,0.0,0.0,0.0%,48.3%,0.05,0.17,0.69,1.04,15.09,2024-11,2025Q4,2026-05,2026-05-10 23:41:13,1
2444,兆勁,上市,不符合,-14.0%,-0.51,-183.3%,-2.23,0.9%,-6.9%,-26.8%,0.0,1.75,0.0%,55.6%,-1.25,-1.68,7.4,7.52,10.16,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2449,京元電子,上市,不符合,34.6%,1.87,-46.7%,7.37,39.7%,4.2%,17.6%,41.38,6.85,1.3%,51.9%,37.42,-34.66,44.52,544.38,122.27,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2450,神腦,上市,不符合,24.7%,0.25,-44.4%,1.52,9.7%,1.1%,6.4%,19.21,1.23,5.3%,45.8%,3.53,3.47,23.68,61.16,25.83,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2454,聯發科,上市,不符合,12.9%,14.4,-3.6%,66.17,46.1%,5.6%,26.1%,36.8,9.54,1.2%,45.0%,645.2,478.82,255.12,4091.95,160.39,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2455,全新,上市,不符合,37.7%,1.06,24.7%,3.17,38.1%,5.3%,16.4%,113.56,18.15,0.9%,32.0%,2.95,-0.15,19.83,36.67,18.49,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
2457,飛宏,上市,不符合,-9.4%,-0.34,-3.0%,-1.49,21.2%,-1.6%,-6.7%,0.0,1.24,0.0%,33.0%,-5.64,-5.67,21.19,90.01,42.48,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2458,義隆,上市,不符合,6.3%,2.46,28.1%,9.08,47.6%,7.6%,25.7%,15.69,4.42,3.1%,41.4%,9.28,13.68,32.24,97.98,30.39,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2461,光群雷,上市,不符合,-13.0%,-0.29,-45.0%,-0.61,19.0%,-1.3%,-3.5%,0.0,0.76,4.9%,52.6%,-0.56,-1.55,21.78,37.97,17.43,2026-04,2025Q4,2026-05,2026-05-11 07:56:02,1
2462,良得電,上市,不符合,-8.8%,0.01,-95.2%,0.07,8.7%,0.0%,0.3%,302.14,0.85,3.8%,38.0%,0.11,0.96,24.87,37.51,15.08,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
2474,可成,上市,不符合,-36.2%,2.63,-41.0%,9.53,28.8%,1.0%,3.7%,19.41,0.73,1.7%,36.8%,-2.62,-223.13,253.95,1425.57,56.14,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2476,鉅祥,上市,不符合,24.7%,1.14,6.5%,4.43,29.9%,2.5%,11.3%,25.96,2.51,0.9%,22.1%,8.58,7.53,45.86,99.86,21.78,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2478,大毅,上市,不符合,11.6%,1.14,29.5%,3.71,25.0%,2.2%,7.3%,21.0,1.53,2.3%,29.1%,1.19,1.22,51.06,73.9,14.47,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
2481,強茂,上市,不符合,8.8%,0.94,77.4%,3.11,32.7%,2.2%,8.8%,31.99,2.36,1.8%,45.4%,7.52,4.74,42.21,161.27,38.21,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2488,漢平,上市,不符合,29.8%,0.92,9.5%,4.64,24.5%,2.5%,13.0%,11.19,1.43,6.2%,25.7%,-0.17,-3.58,36.36,29.09,8.0,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
2491,吉祥全,上市,不符合,0.7%,0.94,327.3%,1.42,43.4%,5.8%,8.0%,14.96,1.31,0.0%,20.7%,0.46,-0.94,16.26,13.33,8.2,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
2492,華新科,上市,不符合,16.0%,1.69,39.7%,5.22,18.3%,1.3%,5.2%,38.31,1.51,1.2%,38.9%,11.16,20.25,132.56,643.96,48.58,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2497,怡利電,上市,不符合,25.9%,0.8,6.7%,2.42,26.3%,3.4%,10.3%,23.55,2.41,3.5%,48.8%,-0.93,-11.41,23.65,30.95,13.09,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2498,宏達電,上市,不符合,-3.5%,-0.29,-106.0%,2.06,41.7%,-0.9%,6.5%,21.99,1.4,0.0%,30.6%,-7.64,-6.83,32.39,270.82,83.61,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2524,京城,上市,不符合,-48.8%,-0.02,-100.4%,1.7,49.5%,-0.0%,3.0%,21.65,0.64,0.0%,47.3%,0.85,0.79,57.45,210.26,36.6,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
2537,聯上發,上市,不符合,5302.6%,0.4,73.9%,0.33,21.4%,2.6%,2.1%,30.3,0.66,0.0%,75.3%,3.76,4.17,15.15,45.54,30.06,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2539,櫻花建,上市,不符合,559.1%,1.12,-55.6%,3.78,42.8%,7.5%,25.6%,10.41,2.62,1.3%,44.9%,33.33,33.33,15.01,179.1,119.31,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
2547,日勝生,上市,不符合,-17.1%,0.06,-97.9%,0.14,50.6%,0.4%,1.5%,71.43,0.67,0.0%,75.6%,-7.0,-10.99,14.99,155.2,103.51,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2596,綠意,上櫃,不符合,-70.5%,0.2,-56.5%,1.6,38.4%,0.8%,6.4%,17.84,1.15,3.5%,60.4%,1.36,1.51,24.83,24.83,10.0,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2606,裕民,上市,不符合,38.7%,1.17,333.3%,5.21,32.0%,2.4%,10.7%,12.48,1.35,4.9%,54.7%,17.0,10.49,48.03,405.84,84.51,2026-05,2026Q1,2026-05,2026-05-11 07:56:02,1
2611,志信,上市,不符合,119.5%,0.13,165.0%,0.51,37.1%,0.8%,3.8%,26.86,0.89,3.8%,28.0%,0.96,0.15,15.34,28.99,18.9,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
2637,慧洋-KY,上市,價值,21.2%,1.6,766.7%,7.11,28.7%,2.4%,10.3%,10.01,1.05,7.0%,40.2%,23.41,7.42,67.54,504.12,74.64,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2640,大車隊,上櫃,不符合,9.6%,2.36,9.8%,9.22,50.3%,7.2%,28.3%,17.79,5.01,4.3%,50.9%,1.74,1.55,32.74,19.4,5.93,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2646,星宇航空,上市,轉機,30.1%,0.3,0.0%,0.08,20.2%,2.8%,0.9%,251.25,1.9,0.0%,78.3%,49.52,-69.14,10.59,318.68,300.87,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2702,華園,上市,不符合,1.8%,0.26,471.4%,-0.35,89.2%,1.3%,-1.7%,0.0,0.66,1.5%,51.6%,0.85,0.6,20.65,32.34,15.66,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
2704,國賓,上市,轉機,7.1%,0.16,115.2%,1.78,29.9%,0.2%,2.7%,23.51,0.58,1.2%,23.5%,2.35,5.65,71.96,264.04,36.69,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2706,第一店,上市,不符合,4.3%,0.09,350.0%,0.64,78.1%,0.4%,3.2%,19.53,0.62,2.8%,13.2%,0.55,0.93,20.25,101.23,50.0,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2707,晶華,上市,不符合,0.6%,5.73,81.3%,13.99,36.0%,19.5%,49.6%,12.29,5.85,6.2%,65.4%,1.34,7.79,29.4,37.46,12.74,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2718,全心投控,上櫃,不符合,-93.8%,2.63,286.8%,18.89,54.8%,3.5%,28.7%,2.44,0.62,3.3%,17.9%,1.31,-10.06,74.13,64.92,8.76,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2723,美食-KY,上市,不符合,-15.5%,1.31,11.0%,-2.34,61.1%,2.3%,-3.7%,0.0,1.09,4.8%,40.2%,4.81,-2.39,57.87,104.16,18.0,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2724,藝舍-KY,上櫃,不符合,44.9%,-0.43,-975.0%,-0.6,-28.8%,-6.0%,-8.4%,0.0,1.94,0.0%,14.6%,-0.6,-0.61,7.2,4.3,5.97,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2726,雅茗-KY,上櫃,不符合,-33.1%,-0.33,50.7%,-3.22,64.5%,-3.3%,-25.7%,0.0,0.94,0.0%,43.4%,0.01,-0.02,9.95,3.77,3.79,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2731,雄獅,上市,不符合,10.9%,4.18,84.1%,17.49,16.9%,7.4%,35.1%,9.01,2.81,4.8%,58.2%,-0.93,-0.58,56.12,52.35,9.33,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2731,雄獅,上市,不符合,9.8%,4.17,-8.8%,17.09,15.9%,0.0%,0.0%,9.36,0.0,4.7%,0.0%,8.26,8.41,,,,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2732,六角,上櫃,不符合,37.3%,0.81,30.6%,1.08,50.2%,1.7%,2.8%,61.02,1.39,1.5%,64.0%,2.34,0.31,47.37,22.04,4.65,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
2732,六角,上櫃,不符合,32.1%,0.81,30.6%,1.08,50.2%,1.7%,2.8%,61.94,1.41,1.5%,64.0%,2.34,0.31,47.37,22.04,4.65,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
2736,富野,上櫃,不符合,18.4%,-0.1,33.3%,-1.69,53.8%,-0.5%,-10.5%,0.0,0.66,0.0%,38.4%,0.02,-0.23,18.22,14.57,8.0,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2739,寒舍,上市,不符合,5.9%,1.3,109.7%,3.04,40.6%,7.9%,18.4%,11.41,2.12,1.8%,87.0%,3.63,3.35,16.36,14.97,9.15,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2743,山富,上櫃,不符合,4.6%,1.71,-64.5%,1.61,12.4%,6.4%,7.4%,41.99,2.52,3.0%,60.9%,2.06,1.9,26.84,12.56,4.68,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2745,五福,上櫃,不符合,11.5%,3.44,-19.8%,9.16,14.8%,10.4%,29.3%,11.03,3.06,6.4%,62.2%,-0.14,3.11,32.98,11.15,3.38,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
2748,雲品,上市,不符合,-5.9%,1.06,-10.9%,2.17,37.1%,3.7%,7.6%,18.46,1.39,5.0%,39.1%,1.37,1.29,28.72,30.38,10.58,2026-04,2025Q4,2026-05,2026-05-11 14:37:01,1
2751,王座,上櫃,不符合,33.5%,1.01,13.5%,4.69,50.1%,4.2%,23.1%,11.13,2.18,4.8%,60.8%,0.61,0.46,23.93,4.73,1.98,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
2756,聯發國際,上櫃,不符合,49.2%,1.22,154.2%,3.93,49.6%,5.1%,17.2%,17.07,2.82,3.0%,58.1%,-0.05,0.09,23.8,5.85,2.46,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2756,聯發國際,上櫃,不符合,-7.6%,1.22,154.2%,3.93,49.6%,5.1%,17.2%,16.72,2.76,3.0%,58.1%,-0.05,0.09,23.8,5.85,2.46,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
2758,路易莎咖啡,興櫃,不符合,13.4%,2.29,52.7%,6.47,43.9%,8.1%,15.8%,10.46,2.4,1.5%,84.2%,3.03,0.54,28.22,5.78,2.05,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
2809,京城銀,上市,不符合,71.3%,,0.0%,,0.0%,0.0%,203.8%,0.0,0.0,0.0%,0.0%,-7.49,-6.69,50.6,562.29,111.12,2025-09,2026Q1,2026-05,2026-05-11 07:56:02,1
2812,台中銀,上市,不符合,69.9%,,0.0%,,0.0%,0.0%,201.1%,0.0,1.25,0.0%,0.0%,-142.86,-94.5,15.54,935.85,602.16,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
2834,臺企銀,上市,不符合,4.8%,0.25,-3.8%,1.26,0.0%,1.7%,201.2%,12.94,1.08,1.2%,0.0%,367.59,-20.35,15.12,1469.13,971.81,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2851,中再保,上市,價值,-68.8%,1.66,225.5%,3.66,0.0%,6.1%,13.8%,8.21,1.11,6.3%,0.0%,30.48,30.76,27.12,217.06,80.04,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2883,凱基金,上市,不符合,-49.8%,0.65,150.0%,1.74,0.0%,3.4%,9.5%,13.16,1.19,0.0%,0.0%,-608.72,-625.62,19.29,3275.22,1697.48,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
2885,元大金,上市,不符合,22.2%,0.74,8.8%,2.74,0.0%,2.7%,11.2%,20.62,2.05,0.0%,0.0%,-1244.27,-1282.41,27.62,3682.27,1333.11,2026-04,2025Q4,2026-05,2026-05-10 23:41:13,1
2888,新光金,上市,不符合,-475.9%,-0.71,-455.0%,0.34,-0.0%,-4.9%,1.9%,0.0,0.0,0.0%,0.0%,-474.67,-468.51,14.58,2582.78,1771.25,2025-07,2025Q1,2026-04,2026-04-26 14:28:05,1
2891,中信金,上市,不符合,-31.3%,1.02,47.8%,4.08,0.0%,3.7%,15.5%,13.46,1.97,4.2%,0.0%,-738.5,-813.56,27.91,5492.81,1967.78,2026-04,2025Q4,2026-05,2026-05-13 22:19:05,1
